, day 1 n2  #1,day 1 n2 #2,day 1 n2 #3 ,day 1 ck10  #1,day 1 ck10 #2,day 1 ck10 #3 ,day 1 cl2355 #1,day 1 cl2355 #2,day 1 cl2355 #3,day 1 gl405 #1,day 1 gl405 #2,day 1 gl405 #3,day 3 n2 #1,day 3 n2 #2,day 3 n2 #3,day 3 ck10 #1,day 3 ck10 #2,day 3 ck10 #3,day 3 cl2355 #1,day 3 cl2355 #3,day 3 cl2355 #4,day 3 gl405 #1,day 3 gl405 #2,day 3 gl405 #3
WBGene00017282,188,169,134,287,305,90,183,244,60,141,147,86,273,221,327,306,300,297,241,216,452,371,534,283
WBGene00017283,377,216,162,245,196,156,318,200,129,206,206,179,240,152,164,125,201,129,130,254,112,218,149,225
WBGene00017284,49,75,33,79,82,20,59,16,21,59,55,28,76,55,68,46,80,41,58,94,113,57,49,133
WBGene00017285,167,218,258,238,216,190,230,215,143,272,192,220,267,233,237,301,271,264,348,333,263,320,298,376
WBGene00017286,162,180,302,186,153,152,191,168,94,164,161,191,225,186,199,238,201,200,183,177,226,213,239,244
WBGene00017287,11,11,217,14,31,136,27,26,88,38,26,154,14,17,14,24,24,25,28,37,49,37,86,40
WBGene00017288,158,205,141,189,201,69,227,147,98,208,180,142,149,108,104,65,128,85,115,273,186,222,149,257
WBGene00017289,260,305,421,308,386,159,249,257,114,243,246,166,300,266,214,322,302,326,223,229,258,263,265,286
WBGene00017290,9,3,10,17,21,20,8,0,7,11,12,9,7,5,19,12,13,13,5,4,13,11,14,10
WBGene00017291,52,25,229,131,123,85,85,78,78,51,72,90,57,41,85,66,64,61,98,55,75,85,135,61
WBGene00017292,13,8,46,29,52,20,22,13,9,32,9,15,23,14,32,33,24,26,21,20,12,39,25,26
WBGene00017293,171,326,720,390,360,312,191,171,193,284,168,252,408,413,431,499,463,392,427,450,415,542,604,638
WBGene00017294,290,164,140,69,81,184,162,148,130,172,188,189,48,38,90,96,120,104,166,294,37,344,409,122
WBGene00017295,3,0,4,3,6,3,7,4,0,5,1,1,5,5,6,14,18,16,7,0,13,5,9,12
WBGene00017296,6,5,21,8,11,7,1,4,7,8,1,3,13,10,4,24,11,14,26,4,40,12,34,20
WBGene00017297,3,2,10,2,2,2,19,11,2,4,4,3,5,2,1,9,5,2,7,2,7,10,8,7
WBGene00017298,32,42,60,72,58,35,33,30,16,30,30,47,71,70,58,156,114,185,134,53,186,86,90,101
WBGene00017299,0,0,1,3,2,1,3,1,1,0,1,1,6,0,3,9,4,2,7,2,6,6,2,3
WBGene00017300,388,416,157,434,405,166,347,161,122,301,250,150,386,293,289,200,265,205,257,345,266,274,173,281
WBGene00017301,191,183,101,105,88,139,284,116,162,130,123,72,176,141,132,79,80,30,112,242,68,97,94,152
WBGene00017302,106,60,29,123,132,76,102,55,44,91,92,41,83,95,143,102,114,136,140,118,122,141,62,88
WBGene00017303,69,71,1117,461,661,316,110,93,65,221,105,100,95,95,150,361,195,216,153,144,257,246,170,252
WBGene00017304,152,114,718,612,775,323,235,154,175,294,171,237,691,540,698,854,945,1004,1284,425,2497,900,1617,836
WBGene00017305,6,0,4,1,1,4,7,0,0,1,6,1,2,1,1,2,1,1,2,1,1,3,2,4
WBGene00017306,27,13,42,28,33,18,17,23,6,15,20,11,11,19,19,19,24,26,25,9,29,36,37,33
WBGene00017307,4,0,2,0,0,0,22,2,1,2,2,1,1,7,1,0,1,0,0,0,0,0,1,0
WBGene00017308,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
WBGene00017309,0,3,2,0,5,1,1,0,1,0,0,0,0,3,4,6,0,3,4,0,8,4,9,4
WBGene00017310,55,33,30,67,61,41,57,31,40,47,71,61,31,46,59,39,55,54,46,40,46,52,34,36
WBGene00017311,304,674,364,604,706,565,321,255,319,580,342,444,499,548,703,460,490,523,445,573,615,513,411,519
WBGene00017312,10,3,4,9,7,3,12,6,2,13,13,3,10,5,9,8,5,3,9,0,10,2,4,6
WBGene00017313,294,471,463,771,697,270,379,332,179,450,355,225,537,469,593,615,603,730,559,445,409,585,494,455
WBGene00017314,0,0,4,2,2,1,6,1,1,1,1,1,1,2,6,6,2,0,4,2,6,4,3,2
WBGene00017315,0,0,13,4,1,1,3,2,3,1,5,1,0,1,0,8,4,6,2,4,5,2,0,2
WBGene00017316,95,209,65,191,181,75,173,163,81,196,253,110,173,200,124,154,223,178,124,191,81,127,75,202
WBGene00017317,649,1620,1426,2278,2637,1587,772,458,841,1827,1183,1375,2072,2304,2771,2959,2816,3261,2827,1919,2792,2520,1779,2225
WBGene00017319,100,86,34,64,55,46,93,33,54,46,42,51,50,47,51,31,47,34,51,95,29,51,31,63
WBGene00017320,16,4,6,8,7,4,41,15,11,15,14,5,14,3,5,8,12,10,24,13,13,5,8,11
WBGene00017321,5,3,3,6,3,7,5,1,5,2,4,4,1,4,5,4,0,3,3,13,4,5,1,3
WBGene00017322,8,4,18,11,7,7,18,32,6,23,16,14,11,7,7,14,27,18,13,16,8,22,12,12
WBGene00017323,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
WBGene00017324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
WBGene00017325,110,0,1,18,23,5,331,174,77,14,244,50,7,15,3,3,0,0,9,1,1,10,1,0
WBGene00017326,2,6,26,32,26,10,0,2,1,2,1,2,6,5,16,23,16,29,17,3,22,19,32,12
WBGene00017327,40,8,18,13,8,20,45,23,20,14,31,20,5,7,15,11,8,17,17,10,16,18,14,8
WBGene00017328,365,644,311,505,525,529,421,454,441,679,416,579,587,646,500,473,548,549,419,742,228,443,299,591
WBGene00017329,165,39,106,48,103,62,134,68,71,117,96,45,112,77,120,188,171,144,126,60,138,120,138,107
WBGene00017330,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,1,1
WBGene00017331,1,2,1,2,3,0,3,0,1,3,1,1,0,3,5,0,4,1,3,2,3,2,2,9
WBGene00017332,2,3,14,6,11,6,5,2,5,6,6,8,8,0,3,7,5,1,8,6,10,15,12,29
WBGene00017333,10,4,4,9,5,2,5,3,0,11,5,3,9,4,5,17,16,12,10,2,10,19,12,10
WBGene00017334,7,11,44,22,30,36,16,39,2,42,6,27,13,6,16,34,21,19,25,15,21,39,48,20
WBGene00017335,13,8,94,62,71,41,32,21,9,51,29,30,37,30,50,58,61,33,60,19,56,31,38,23
WBGene00017336,66,14,10,3,7,23,154,59,47,55,83,29,34,20,14,23,34,27,22,45,17,41,16,14
WBGene00017338,19,6,23,10,16,15,12,12,8,12,9,12,15,5,15,28,16,20,11,4,19,12,6,15
WBGene00017339,29,38,155,160,137,67,25,20,20,51,31,25,75,42,126,108,73,104,81,69,78,124,136,73
WBGene00017340,10,7,48,89,57,26,20,23,16,35,8,30,8,12,15,75,36,23,25,37,47,49,35,22
WBGene00017341,0,1,3,0,3,3,2,1,1,1,2,0,1,1,1,6,0,5,4,1,1,1,0,3
WBGene00017342,32,57,101,110,137,99,45,39,41,96,74,103,116,88,139,157,164,209,154,111,295,143,101,107
WBGene00017343,1,6,29,8,12,10,1,2,0,8,0,3,8,0,4,10,6,9,5,7,6,7,20,6
WBGene00017344,368,330,166,495,526,509,367,370,294,524,512,524,331,348,422,375,473,548,326,409,357,326,209,370
WBGene00017345,30,18,30,32,27,6,22,28,5,23,19,11,6,8,12,20,11,17,18,15,15,24,21,21
WBGene00017347,716,978,1022,988,1172,613,921,1314,311,908,661,457,1433,1286,1390,1479,1411,2248,1533,1096,2038,1349,2310,1312
WBGene00017348,144,120,107,123,104,67,157,77,86,92,132,106,88,86,79,56,74,60,61,96,56,95,82,120
WBGene00017349,635,882,540,792,802,802,1591,1898,974,1292,1193,996,1011,991,963,741,982,980,1004,1287,952,1064,1226,1072
WBGene00017350,10,4,27,25,37,12,21,9,5,12,16,11,23,15,33,32,29,21,22,14,41,42,40,26
WBGene00017351,1,1,0,4,2,0,1,0,1,3,1,0,5,2,5,4,3,6,7,3,12,3,8,6
WBGene00017352,18,57,7,41,30,20,25,11,26,29,57,32,28,38,24,13,37,15,16,50,32,26,13,63
WBGene00017353,4,1,11,4,1,3,5,0,1,1,0,6,3,1,0,10,9,1,6,5,3,2,7,0
WBGene00017354,8,6,12,11,10,1,32,33,13,11,23,8,9,8,8,13,3,10,11,5,6,13,4,6
WBGene00017355,100,128,90,115,118,58,99,72,77,163,135,101,222,198,161,223,227,232,156,234,113,160,157,232
WBGene00017356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017357,5,8,16,8,11,3,5,26,3,12,7,7,13,12,19,22,11,19,12,14,7,26,23,17
WBGene00017358,42,42,23,39,29,14,62,19,31,32,68,30,25,32,27,13,43,39,20,63,11,32,26,72
WBGene00017359,4,1,8,2,6,5,1,0,1,2,0,0,3,1,3,4,2,7,2,3,9,6,4,10
WBGene00017360,247,383,1168,414,450,449,309,252,246,350,348,451,497,465,341,604,519,599,357,327,205,392,436,476
WBGene00017361,17,9,43,43,46,46,43,17,22,31,20,16,30,26,43,31,50,24,42,114,19,94,56,54
WBGene00017362,139,121,29,139,107,88,328,311,148,169,261,115,69,67,77,59,139,105,141,129,36,197,63,82
WBGene00017363,1,0,2,0,0,2,0,1,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1
WBGene00017364,5,3,5,4,8,1,2,5,0,11,4,0,3,3,2,3,5,6,0,3,3,20,0,3
WBGene00017365,18,24,13,14,17,22,15,13,11,27,22,23,27,34,20,25,21,29,21,14,5,18,22,20
WBGene00017366,0,0,0,0,1,0,1,2,0,0,1,0,2,2,5,1,3,0,2,0,6,5,14,5
WBGene00017367,0,2,8,7,4,6,2,2,1,5,2,2,4,5,4,13,5,9,22,4,30,16,44,21
WBGene00017369,150,88,141,205,276,98,114,85,53,123,110,67,173,150,193,206,238,310,338,135,538,197,193,253
WBGene00017370,0,0,0,1,1,1,10,3,3,2,3,2,1,1,0,1,2,1,2,0,9,1,1,1
WBGene00017371,1,0,4,3,1,0,1,1,0,0,0,0,2,1,1,0,2,0,0,0,2,0,4,4
WBGene00017372,126,154,70,110,118,96,108,77,142,137,148,136,126,177,158,92,121,123,106,186,82,139,71,121
WBGene00017373,151,161,179,331,350,104,237,130,116,304,184,135,250,248,302,280,313,303,497,375,591,505,446,476
WBGene00017374,1186,646,89,778,1011,322,1617,1356,485,1065,1258,409,918,779,569,238,558,483,1030,1402,421,723,579,683
WBGene00017375,29,7,40,20,17,18,33,40,6,16,12,9,9,16,11,40,15,29,32,13,40,27,31,13
WBGene00017376,0,3,4,1,0,0,3,0,0,0,2,3,0,1,2,1,5,3,1,1,0,0,5,2
WBGene00017378,8,1,5,9,27,4,7,13,2,4,9,3,5,6,7,17,17,15,10,12,8,11,8,3
WBGene00017379,1,2,2,2,1,0,2,1,0,9,4,1,1,1,3,1,4,4,3,1,3,9,4,1
WBGene00017380,72,39,244,164,186,133,56,71,40,80,54,72,167,172,276,334,266,400,379,154,592,347,371,226
WBGene00017381,7,6,48,30,50,7,5,6,2,8,11,6,31,32,49,50,27,37,39,5,50,32,54,33
WBGene00017382,7,3,4,16,14,3,1,3,2,1,6,4,0,5,2,4,4,5,7,8,4,5,3,4
WBGene00017383,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
WBGene00017384,49,0,5,23,24,5,258,58,49,31,172,52,6,12,10,2,7,1,16,9,3,24,3,0
WBGene00017385,319,526,1442,925,1089,1327,410,411,563,742,573,797,1318,1032,1070,2041,1715,2039,1335,852,1595,922,878,1269
WBGene00017386,399,0,3,95,83,15,1452,1111,198,159,1317,213,46,73,12,18,3,2,37,50,6,67,22,2
WBGene00017387,22,0,2,7,5,2,81,40,21,10,77,12,4,0,1,1,2,1,0,1,2,2,2,0
WBGene00017388,0,3,0,1,4,3,6,5,2,1,3,3,3,1,13,2,1,2,0,1,2,4,0,3
WBGene00017389,3,2,12,9,8,3,11,8,1,11,3,3,7,2,2,7,5,8,2,8,17,6,12,8
WBGene00017390,121,370,314,237,206,250,457,262,219,252,392,281,154,160,338,141,289,327,259,695,137,569,406,301
WBGene00017391,14,16,2,18,33,1,26,32,0,26,24,4,11,11,18,14,14,25,20,24,50,28,48,19
WBGene00017392,2,0,0,3,1,0,55,31,3,6,39,4,2,0,0,0,0,6,2,2,1,1,2,2
WBGene00017393,3,0,0,0,3,0,13,12,2,0,9,3,3,4,4,1,2,0,0,1,3,1,2,2
WBGene00017394,20,9,20,16,17,12,22,5,2,11,4,6,7,13,9,18,15,14,12,12,15,19,21,16
WBGene00017395,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0
WBGene00017396,4,6,16,7,14,4,5,7,2,3,8,8,10,4,4,9,15,13,7,11,10,5,12,6
WBGene00017397,42,146,27,62,62,59,82,66,64,100,104,118,119,116,64,23,80,81,76,124,24,62,49,108
WBGene00017398,358,198,51,120,161,151,280,125,125,160,222,122,88,95,106,42,72,48,119,182,65,83,52,100
WBGene00017399,1,2,5,1,8,6,0,0,0,4,1,1,0,3,7,5,7,2,2,1,13,3,9,2
WBGene00017400,1,3,19,4,13,5,3,2,0,5,1,2,9,3,4,29,11,13,6,0,28,6,9,4
WBGene00017401,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0
WBGene00017402,37,87,98,33,40,79,42,36,58,108,80,60,91,66,34,43,53,50,47,113,14,45,29,71
WBGene00017403,0,0,0,0,1,0,1,0,0,1,4,0,2,0,3,3,2,3,0,0,1,1,2,1
WBGene00017404,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00017405,10,7,19,8,7,10,3,10,5,13,9,10,34,16,11,25,12,10,18,34,5,16,15,12
WBGene00017406,0,1,0,1,2,1,0,0,1,7,2,12,2,2,6,5,0,3,6,4,7,9,3,15
WBGene00017407,0,2,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,0,1
WBGene00017408,3,2,52,13,15,37,1,0,3,13,2,9,12,8,16,20,11,7,11,5,4,12,5,12
WBGene00017410,1,1,34,18,16,3,1,0,0,2,2,2,13,13,18,76,73,59,37,7,78,25,67,62
WBGene00017411,0,2,78,56,60,9,1,3,0,19,1,2,98,53,27,232,143,179,110,12,213,72,141,118
WBGene00017412,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,4,0,0,0
WBGene00017413,54,76,36,35,42,79,80,109,70,88,90,78,158,149,55,123,161,194,100,173,83,129,81,127
WBGene00017414,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,4,2,5,0,3,2
WBGene00017415,2,0,6,0,1,0,4,3,0,0,1,1,0,1,2,2,3,4,6,1,6,2,8,3
WBGene00017416,6,1,21,10,7,8,18,5,9,2,8,8,9,8,4,10,0,3,5,2,8,5,13,6
WBGene00017417,36,59,1,7,4,44,96,65,33,18,72,42,16,23,50,24,27,14,22,47,1,15,8,29
WBGene00017418,40,4,8,23,12,8,84,59,45,28,92,38,20,25,5,5,18,23,8,27,3,8,23,13
WBGene00017419,244,239,646,829,1065,502,239,174,193,408,269,334,746,610,1072,954,975,1274,1164,611,1754,1164,749,689
WBGene00017420,4,3,14,6,14,8,16,5,2,1,6,6,25,6,23,54,30,28,20,10,18,13,12,15
WBGene00017421,5,17,56,50,71,33,4,10,8,15,7,13,37,35,40,53,65,57,66,15,110,57,58,34
WBGene00017422,9,7,5,35,31,2,9,10,3,10,11,3,8,4,9,20,7,8,11,38,26,28,23,16
WBGene00017423,102,179,1146,827,940,886,152,108,204,516,296,561,646,550,1033,1329,955,1000,1034,402,825,799,586,806
WBGene00017424,0,1,2,0,0,0,0,0,0,0,0,0,0,3,3,2,4,4,1,1,5,4,0,5
WBGene00017426,10,2,3,2,3,0,4,3,0,2,3,0,0,0,0,1,2,4,2,1,3,6,0,2
WBGene00017427,13,6,1,7,4,0,9,4,4,7,7,6,2,4,4,6,5,1,8,1,8,7,16,2
WBGene00017428,37,22,54,42,54,28,52,53,21,25,38,26,25,23,50,21,26,46,34,23,49,35,51,28
WBGene00017429,6,1,15,12,16,6,15,5,5,2,25,4,7,9,12,6,18,11,14,5,17,11,17,8
WBGene00017430,82,31,13,41,62,42,81,32,28,43,60,37,41,40,24,27,38,55,45,44,48,36,29,27
WBGene00017431,67,28,52,47,32,47,57,32,33,37,46,27,31,18,40,27,44,25,35,51,30,34,15,61
WBGene00017432,0,1,2,3,0,0,3,1,1,1,0,3,3,1,3,9,4,9,10,0,3,1,1,1
WBGene00017433,1,1,6,0,3,0,1,1,1,3,1,1,0,1,3,4,3,5,4,8,3,2,7,4
WBGene00017434,16,1,43,42,42,36,32,19,7,14,12,12,6,9,22,34,32,33,45,13,34,34,62,18
WBGene00017435,438,374,231,540,489,185,386,356,129,381,266,202,440,444,385,429,450,490,361,316,334,314,351,327
WBGene00017436,93,92,19,42,32,70,98,90,37,50,143,86,43,48,86,21,71,63,40,51,6,37,17,52
WBGene00017437,12,10,19,19,25,10,20,14,4,14,21,5,12,7,11,21,21,11,19,10,37,18,35,29
WBGene00017438,3,5,2,24,1,3,1,5,3,8,12,4,10,8,4,10,14,2,6,3,4,4,6,2
WBGene00017439,3,1,3,1,0,0,5,1,2,1,1,2,0,1,7,7,2,2,5,0,1,1,0,1
WBGene00017440,431,254,431,549,586,396,717,398,222,343,441,351,438,322,593,424,531,564,518,301,876,463,585,378
WBGene00017441,12,8,29,48,42,22,66,25,14,31,23,25,30,21,29,35,32,34,14,34,28,26,32,16
WBGene00017442,5,5,31,28,49,16,8,15,4,18,16,8,15,10,17,25,29,17,17,8,37,36,58,30
WBGene00017443,39,18,42,53,70,45,41,41,29,74,25,15,25,26,15,21,22,16,33,26,25,33,25,27
WBGene00017444,21,3,6,7,13,2,49,41,4,7,41,13,5,3,2,4,7,6,11,3,9,6,27,11
WBGene00017445,40,48,484,161,182,124,37,55,29,47,35,39,85,70,122,250,151,282,153,52,318,179,311,157
WBGene00017446,44,37,78,20,12,69,79,35,38,18,56,53,55,30,55,23,19,25,37,19,14,16,14,16
WBGene00017447,53,23,79,38,53,57,54,25,18,43,27,40,79,69,86,106,109,144,106,28,226,112,139,66
WBGene00017448,120,32,87,83,88,52,131,94,29,49,56,40,49,37,58,70,53,75,95,75,221,123,140,81
WBGene00017449,10,5,1,7,12,8,12,6,5,8,2,4,7,2,4,4,5,1,5,13,3,6,8,3
WBGene00017450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017452,72,126,289,108,136,143,137,150,143,199,163,177,143,149,92,137,150,154,109,231,56,117,122,189
WBGene00017453,9,14,37,29,48,12,106,85,36,139,93,70,23,28,17,73,76,93,165,193,342,180,397,131
WBGene00017454,0,0,2,3,3,0,2,1,0,2,1,1,2,2,1,0,3,2,1,1,5,6,4,2
WBGene00017455,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,2,0,2,0
WBGene00017456,3,3,3,2,2,1,14,20,2,9,11,3,0,2,1,2,6,3,2,11,0,3,8,6
WBGene00017459,50,117,26,75,77,65,43,74,21,55,28,36,131,102,60,110,104,111,27,85,19,40,48,78
WBGene00017460,110,228,347,194,187,253,215,194,217,277,185,240,217,242,109,277,320,305,184,303,96,166,138,231
WBGene00017461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017463,5,5,4,6,11,3,4,0,3,8,5,3,16,3,8,6,16,13,16,9,23,17,14,12
WBGene00017464,19,34,51,105,76,52,51,62,12,34,18,37,44,32,47,54,82,78,60,18,56,50,48,53
WBGene00017465,0,0,2,0,2,1,1,0,0,0,0,0,1,1,0,3,4,2,0,0,1,0,0,0
WBGene00017466,3,2,82,33,50,19,24,4,16,23,7,7,90,55,66,194,172,163,213,41,173,115,130,120
WBGene00017467,101,29,204,412,513,142,172,83,91,141,124,83,268,188,335,438,512,527,692,198,876,470,497,460
WBGene00017468,33,13,24,35,39,15,95,64,29,41,39,32,17,9,21,17,18,32,39,25,46,42,42,29
WBGene00017469,0,1,6,2,0,0,1,2,2,31,0,0,2,0,1,3,0,1,6,9,7,18,6,2
WBGene00017470,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1
WBGene00017471,2,10,3,0,3,3,4,1,3,17,5,7,6,5,5,11,16,11,22,9,10,6,4,6
WBGene00017472,150,190,848,759,945,339,146,57,71,224,167,156,676,436,836,940,816,845,1164,321,1560,960,1035,875
WBGene00017473,12,19,56,11,15,42,21,10,15,27,12,17,15,13,18,15,12,9,24,16,23,11,24,16
WBGene00017474,8,5,37,22,19,17,29,6,6,13,19,12,16,12,23,36,27,15,28,16,35,19,31,33
WBGene00017475,26,4,15,11,15,12,57,33,11,24,16,6,15,14,1,9,11,6,6,9,12,12,4,18
WBGene00017476,1,0,0,0,2,0,2,0,0,1,0,0,1,1,1,0,0,0,1,1,9,2,0,0
WBGene00017478,42,16,12,23,31,10,49,19,11,27,25,16,37,29,25,44,49,29,42,22,76,27,42,49
WBGene00017480,625,423,564,463,432,466,574,868,267,489,486,351,460,458,475,606,596,677,464,505,318,486,442,442
WBGene00017481,60,74,660,219,261,224,39,68,15,225,63,75,178,166,198,409,187,282,172,85,144,145,212,183
WBGene00017482,35,151,15,71,75,35,87,36,49,156,121,94,83,178,124,56,159,166,112,215,42,124,60,115
WBGene00017483,39,22,20,41,48,25,71,41,34,36,41,27,36,32,21,18,39,24,24,40,17,42,14,22
WBGene00017484,5,27,6,77,68,9,23,10,31,63,44,3,15,6,20,2,7,1,13,58,14,25,3,25
WBGene00017485,80,347,330,206,181,300,591,247,222,695,448,245,152,151,273,185,139,157,253,422,62,251,140,321
WBGene00017486,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,1,2,0,2,1,2
WBGene00017487,111,32,39,64,73,47,73,28,33,40,75,42,48,53,67,28,56,39,57,51,60,50,28,38
WBGene00017488,1,9,12,3,8,12,3,3,7,37,11,4,7,4,2,19,12,11,21,34,18,35,33,21
WBGene00017489,1,0,2,4,0,0,0,1,1,6,0,0,1,0,2,1,5,1,3,5,2,2,1,0
WBGene00017490,4160,1645,121,1033,757,885,1773,1481,3159,1354,799,1678,520,368,578,243,334,218,297,1030,40,1750,372,523
WBGene00017491,6,2,2,0,2,1,5,3,4,5,2,5,4,3,1,0,1,1,2,6,0,3,2,3
WBGene00017492,1,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,3,0,2,5
WBGene00017493,0,0,0,0,1,0,1,0,10,0,2,3,4,1,0,2,1,4,0,3,0,4,0,2
WBGene00017494,1,2,3,0,0,0,0,5,3,0,0,2,3,2,1,2,3,1,0,2,1,1,1,0
WBGene00017496,5,2,2,3,1,2,400,52,114,176,2,6,4,3,3,1,0,6,123,105,79,125,79,94
WBGene00017497,2,3,0,0,1,1,3,5,1,3,1,6,1,1,0,0,0,0,0,3,0,3,3,2
WBGene00017498,643,291,8,139,207,97,228,364,1080,855,223,506,266,236,213,72,106,169,163,483,28,617,154,194
WBGene00017499,3765,1913,88,1419,1122,609,1878,3350,2185,2290,586,848,662,506,921,532,591,671,556,1192,101,2273,891,550
WBGene00017500,4179,1650,131,1044,779,944,1779,1474,3506,1382,815,1755,527,366,575,258,336,231,298,1016,45,1750,367,515
WBGene00017501,558,311,5,24,24,103,204,336,998,421,205,483,124,87,154,24,30,41,76,149,12,221,56,39
WBGene00017502,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017503,30,19,37,55,68,26,57,39,18,47,26,21,39,23,35,56,48,70,72,29,80,48,98,43
WBGene00017504,40,18,97,89,95,29,34,24,13,38,36,22,67,52,107,84,102,95,132,84,210,105,138,111
WBGene00017505,1,0,12,4,9,5,0,0,0,8,0,4,1,1,0,12,8,4,5,0,3,3,10,8
WBGene00017506,1547,533,210,514,427,536,4260,1180,986,1128,1407,698,938,801,642,184,323,294,544,823,78,837,220,439
WBGene00017507,32,21,31,51,55,38,36,22,10,22,23,22,32,25,53,45,37,54,84,33,83,81,119,29
WBGene00017508,5,2,15,2,14,6,0,1,0,1,1,1,1,2,5,10,4,10,8,2,8,7,8,5
WBGene00017509,3,0,5,14,11,8,1,4,2,2,0,2,4,1,6,12,7,10,11,7,30,9,4,2
WBGene00017510,6,1,9,4,4,2,6,1,3,2,2,3,8,7,3,12,12,12,21,6,12,9,11,7
WBGene00017511,0,0,1,1,1,3,0,0,2,2,1,1,1,2,1,6,4,2,3,0,10,3,4,1
WBGene00017512,19,9,35,22,37,20,26,17,5,21,10,15,9,13,18,23,24,18,31,14,40,40,49,31
WBGene00017513,17,9,25,19,33,7,25,6,9,25,6,2,17,17,37,22,21,22,25,23,15,37,33,15
WBGene00017514,17,0,0,5,4,0,17,15,0,4,6,2,3,4,1,5,10,3,5,3,2,11,1,1
WBGene00017515,68,15,15,43,36,26,40,22,11,18,15,18,15,10,17,8,10,13,10,8,15,12,20,11
WBGene00017516,0,0,3,25,42,5,1,0,0,2,0,4,5,2,8,8,10,9,7,2,18,20,25,13
WBGene00017517,0,0,6,0,5,2,0,0,0,3,0,1,1,0,1,5,4,2,5,0,3,2,1,3
WBGene00017518,0,0,7,2,2,0,1,0,0,2,0,0,0,0,0,4,1,2,3,1,0,2,0,3
WBGene00017519,0,0,1,1,1,0,0,0,0,2,0,0,2,0,1,6,4,3,1,0,1,1,0,0
WBGene00017520,2,0,1,0,0,0,38,27,5,7,23,14,5,0,1,6,2,1,1,1,1,1,0,1
WBGene00017521,0,0,9,0,3,3,0,1,0,9,3,8,0,0,0,4,3,0,2,3,1,4,5,4
WBGene00017522,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
WBGene00017523,0,0,0,0,2,0,0,0,0,11,1,0,0,0,0,10,0,0,0,1,0,0,0,0
WBGene00017524,1,1,17,42,59,19,0,2,0,5,2,7,15,16,15,37,25,39,18,5,38,32,67,24
WBGene00017525,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0
WBGene00017526,5,6,236,142,170,61,8,8,6,30,9,13,46,30,54,120,81,102,96,18,130,75,187,92
WBGene00017527,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,2,0,0
WBGene00017528,1,0,2,5,1,0,0,0,0,0,0,1,0,5,0,1,1,1,0,0,5,1,2,1
WBGene00017529,9,0,2,10,14,4,11,9,4,5,3,2,9,2,14,5,5,7,5,8,10,6,7,0
WBGene00017530,18,35,83,91,115,45,21,15,8,40,16,22,54,62,150,107,116,159,169,52,348,142,204,106
WBGene00017532,18,32,34,33,17,25,47,12,33,43,36,40,39,31,25,12,27,9,16,137,10,22,21,100
WBGene00017533,1,0,1,3,1,1,40,32,6,3,17,3,0,4,0,2,8,4,5,3,3,3,0,1
WBGene00017534,184,303,196,291,270,162,195,179,169,288,179,189,395,348,318,358,367,422,255,336,240,326,288,317
WBGene00017535,7,2,4,2,1,2,9,9,0,4,7,3,5,5,4,4,4,8,14,10,12,4,9,11
WBGene00017536,76,33,275,116,125,101,78,27,49,31,73,81,72,41,78,98,70,83,85,27,110,63,102,91
